place_code,city,state,pop_estimate_2021,pop_estimate_2020,state_code,city_state,city_state_code,place_state_code,geo_code,land_area_sqkm,pop_per_km2,county_state,under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_29_years,30_to_34_years,35_to_39_years,40_to_44_years,45_to_49_years,50_to_54_years,55_to_59_years,60_to_64_years,65_to_69_years,70_to_74_years,75_to_79_years,80_to_84_years,85_years_and_over,male,female,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,hispanic_or_latino,access2,arthritis,binge,bphigh,bpmed,cancer,casthma,cervical,chd,checkup,cholscreen,colon_screen,copd,corem,corew,csmoking,dental,depression,diabetes,ghlth,highchol,kidney,lpa,mammouse,mhlth,obesity,phlth,sleep,stroke,teethlost
11530,Carson,California,93535,95074,CA,"Carson, California","Carson, CA",11530CA,611530,48.512253,1928.0695951185776,"Los Angeles, California",3797,5153,6952,7251,5345,6429,5779,5435,7897,5812,4988,5837,6237,5879,4291,2598,2230,1616,47052,46474,11325.0,21752.0,1066.0,25501.0,1713.0,22557.0,11644.0,37643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12048,Cathedral City,California,52220,51577,CA,"Cathedral City, California","Cathedral City, CA",12048CA,612048,58.259919999999994,896.3280416450967,"Riverside, California",,,,,,,,,,,,,,,,,,,,,19009.0,1252.0,992.0,3069.0,76.0,18034.0,9061.0,30893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13014,Chico,California,102338,102177,CA,"Chico, California","Chico, CA",13014CA,613014,88.423543,1157.3614506715705,"Butte, California",4334,6306,6141,9993,14600,7751,6140,6578,6514,4439,5364,5419,4253,4184,4930,2220,1498,1676,50688,51652,71411.0,2035.0,1662.0,4493.0,359.0,9224.0,12291.0,20638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13210,Chino,California,92975,91367,CA,"Chino, California","Chino, CA",13210CA,613210,76.677037,1212.5533750084787,"San Bernardino, California",5241,5923,8171,5633,5201,6375,7161,7086,6758,5697,6809,6885,5355,3979,2977,1625,1348,764,47266,45722,27290.0,5535.0,1368.0,17628.0,150.0,23275.0,16157.0,46841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13214,Chino Hills,California,78665,78544,CA,"Chino Hills, California","Chino Hills, CA",13214CA,613214,115.642342,680.2439196535815,"San Bernardino, California",3346,4225,6022,3977,4972,7824,5904,5100,4589,6137,7361,5232,4769,3709,2803,1339,686,680,39785,38890,22746.0,3308.0,598.0,31780.0,144.0,8832.0,11003.0,22084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13392,Chula Vista,California,277220,276466,CA,"Chula Vista, California","Chula Vista, CA",13392CA,613392,128.56072899999998,2156.3350033586075,"San Diego, California",17716,18058,18373,18465,17325,19282,21874,20941,20351,15157,18160,18113,16224,12835,9274,6432,4360,4271,139638,137573,72083.0,13991.0,3608.0,42683.0,1458.0,69760.0,71904.0,164698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13588,Citrus Heights,California,87402,87911,CA,"Citrus Heights, California","Citrus Heights, CA",13588CA,613588,36.820409,2373.7378908528694,"Sacramento, California",4195,3836,5344,3428,6594,6830,7688,5664,5253,4268,5521,7766,5753,4692,4023,2178,2253,2125,41975,45436,60352.0,3395.0,1034.0,3666.0,462.0,7302.0,11372.0,17176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14218,Clovis,California,122989,120674,CA,"Clovis, California","Clovis, CA",14218CA,614218,65.823951,1868.4536271607278,"Fresno, California",8156,11938,12410,8152,7106,6584,9820,7867,9458,7468,5016,7113,7073,5149,4272,2644,1763,996,58759,64226,66916.0,3312.0,1647.0,15643.0,339.0,14127.0,18140.0,36594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14890,Colton,California,54285,53975,CA,"Colton, California","Colton, CA",14890CA,614890,40.273862,1347.8965588152435,"San Bernardino, California",,,,,,,,,,,,,,,,,,,,,13306.0,4741.0,1267.0,2601.0,146.0,22750.0,9098.0,39779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15044,Compton,California,93597,95611,CA,"Compton, California","Compton, CA",15044CA,615044,25.974517,3603.4163792150594,"Los Angeles, California",6567,4319,6768,7412,6293,7251,5699,4295,8018,6865,6729,6074,4959,3736,3231,2190,1485,1693,44933,48651,7732.0,24873.0,2049.0,445.0,585.0,47941.0,12115.0,67791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16000,Concord,California,124074,125176,CA,"Concord, California","Concord, CA",16000CA,616000,79.13063,1567.9642636486024,"Contra Costa, California",8235,6788,6777,6478,6093,6808,10806,11378,10307,6269,7239,8926,7322,6869,5804,3177,2160,2655,62092,61999,59800.0,4789.0,1425.0,18802.0,693.0,21268.0,18633.0,38953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16350,Corona,California,159743,157570,CA,"Corona, California","Corona, CA",16350CA,616350,103.44584499999999,1544.2186198972033,"Riverside, California",7543,11634,12309,10939,11960,10401,9209,9505,11450,12184,12604,11920,8121,6740,5524,3647,1955,2104,79654,80095,63071.0,8702.0,2424.0,18899.0,616.0,36161.0,27263.0,73102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16532,Costa Mesa,California,110750,111723,CA,"Costa Mesa, California","Costa Mesa, CA",16532CA,616532,40.937895999999995,2705.317342151634,"Orange, California",5430,4134,8718,4528,6693,12463,9500,8412,8026,6446,6629,6838,6975,6044,3992,2353,2033,1536,54741,56009,60574.0,1442.0,1455.0,9707.0,460.0,21391.0,16889.0,40795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16742,Covina,California,50411,51246,CA,"Covina, California","Covina, CA",16742CA,616742,18.222856,2766.36110168461,"Los Angeles, California",,,,,,,,,,,,,,,,,,,,,15872.0,1966.0,996.0,7819.0,110.0,13081.0,11424.0,30108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17610,Cupertino,California,58622,60343,CA,"Cupertino, California","Cupertino, CA",17610CA,617610,29.338790999999997,1998.105511573398,"Santa Clara County, California",,,,,,,,,,,,,,,,,,,,,13449.0,387.0,108.0,42411.0,22.0,885.0,3119.0,2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17918,Daly City,California,101243,104571,CA,"Daly City, California","Daly City, CA",17918CA,617918,19.783516,5117.543312321228,"San Mateo, California",2410,4017,4929,5345,7506,6896,7338,5552,7523,7102,6744,6951,6122,8487,5281,2891,2414,3713,52302,48919,15009.0,2531.0,980.0,60281.0,764.0,15925.0,9411.0,25237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18100,Davis,California,66799,66659,CA,"Davis, California","Davis, CA",18100CA,618100,25.826324,2586.4695262089954,"Yolo County, California",2290,3220,2109,7391,16786,5804,3337,2258,4163,3140,3850,2531,2467,3006,1675,885,690,1196,32582,34216,36581.0,1651.0,473.0,14770.0,111.0,4863.0,8401.0,11343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18394,Delano,California,52173,51864,CA,"Delano, California","Delano, CA",18394CA,618394,38.114812,1368.8379205438557,"Kern, California",,,,,,,,,,,,,,,,,,,,,7184.0,2774.0,1040.0,7476.0,54.0,25694.0,7206.0,38453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19192,Diamond Bar,California,53857,55026,CA,"Diamond Bar, California","Diamond Bar, CA",19192CA,619192,38.514313,1398.3632526432446,"Los Angeles, California",,,,,,,,,,,,,,,,,,,,,10161.0,1799.0,314.0,32855.0,89.0,4213.0,5641.0,10803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19766,Downey,California,111645,114118,CA,"Downey, California","Downey, CA",19766CA,619766,32.138031,3473.9215977481635,"Los Angeles, California",5646,6714,6547,5266,8209,8962,7575,6476,6860,7034,7793,8587,7054,6783,3841,4091,1666,2533,54968,56669,26731.0,4265.0,2357.0,7652.0,310.0,45758.0,27282.0,85866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20018,Dublin,California,71674,72312,CA,"Dublin, California","Dublin, CA",20018CA,620018,39.442772999999995,1817.1643256421146,"Alameda, California",5655,5125,5448,4198,2050,3891,5521,7711,8202,6612,4456,3154,2229,2444,2243,1481,573,687,35721,35959,21105.0,2876.0,517.0,39077.0,221.0,2642.0,6151.0,8351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21230,Eastvale,California,71375,70023,CA,"Eastvale, California","Eastvale, CA",21230CA,621230,32.823713,2174.4950060951364,"Riverside, California",3995,5440,4775,6154,4577,4284,4148,7133,6178,5428,4926,4370,2716,3555,1189,1182,694,630,35725,35649,18480.0,6358.0,650.0,20983.0,208.0,11088.0,11990.0,26164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21712,El Cajon,California,105432,106176,CA,"El Cajon, California","El Cajon, CA",21712CA,621712,37.579662,2805.560092584122,"San Diego, California",8841,7835,6841,4703,7996,9989,7568,6963,6807,6537,4683,5724,6574,4996,4479,2381,1322,1192,50299,55132,61728.0,7164.0,1156.0,5254.0,506.0,15415.0,14992.0,31271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22020,Elk Grove,California,178997,177632,CA,"Elk Grove, California","Elk Grove, CA",22020CA,622020,108.76053499999999,1645.7899917465468,"Sacramento, California",10634,13691,17788,12754,8697,9026,10463,12631,13958,12542,12121,10751,10130,8653,7362,3588,2166,2033,88285,90703,57371.0,17854.0,1404.0,58982.0,2560.0,13579.0,24374.0,33392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22230,El Monte,California,106907,109166,CA,"El Monte, California","El Monte, CA",22230CA,622230,24.752903999999997,4318.96798856409,"Los Angeles, California",5483,6886,7528,8457,6427,7130,6050,9353,7349,6603,7867,6060,6379,5232,3627,2708,1707,2067,55142,51771,13958.0,903.0,2398.0,33198.0,63.0,42168.0,16762.0,70819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22678,Encinitas,California,61762,62037,CA,"Encinitas, California","Encinitas, CA",22678CA,622678,49.353552,1251.41955334846,"San Diego, California",,,,,,,,,,,,,,,,,,,,,47906.0,328.0,384.0,2708.0,88.0,3364.0,7229.0,9357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22804,Escondido,California,150665,151260,CA,"Escondido, California","Escondido, CA",22804CA,622804,96.72312099999999,1557.6937390182025,"San Diego, California",10953,10891,10474,9224,8343,11086,10496,12005,10876,8501,11568,8951,8420,5216,5108,3007,2794,2743,73785,76871,63249.0,3602.0,2708.0,11974.0,394.0,43817.0,25294.0,78226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23182,Fairfield,California,119705,119827,CA,"Fairfield, California","Fairfield, CA",23182CA,623182,107.719392,1111.2669481090277,"Solano, California",8969,8968,9360,7302,7522,8388,8845,8381,8619,7156,6427,7256,6436,5567,3496,2759,2534,1725,59205,60505,38910.0,17866.0,1568.0,22447.0,1301.0,19549.0,18240.0,36723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24638,Folsom,California,81224,79475,CA,"Folsom, California","Folsom, CA",24638CA,624638,72.210787,1124.818096775486,"Sacramento, California",3901,3667,6625,5427,4650,3263,5296,6492,6404,7648,7354,5501,4714,3360,2754,1695,1293,1168,42130,39082,47247.0,3415.0,408.0,15881.0,206.0,4347.0,8950.0,10503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24680,Fontana,California,210761,208810,CA,"Fontana, California","Fontana, CA",24680CA,624680,111.55212399999999,1889.3499508803616,"San Bernardino, California",12369,14912,19214,15484,15671,15680,17592,15967,15938,14931,12550,11546,9887,8173,4290,3262,1773,1547,107690,103096,49777.0,18756.0,4541.0,17631.0,563.0,79371.0,37754.0,141269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25380,Fountain Valley,California,56495,57054,CA,"Fountain Valley, California","Fountain Valley, CA",25380CA,625380,23.495175999999997,2404.5361481863342,"Orange, California",,,,,,,,,,,,,,,,,,,,,23895.0,573.0,288.0,22703.0,135.0,3664.0,5789.0,8837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26000,Fremont,California,227514,231673,CA,"Fremont, California","Fremont, CA",26000CA,626000,202.832449,1121.6844302856098,"Alameda, California",12042,16708,16607,12726,8310,14809,18553,22347,19606,16542,15567,11578,11956,8727,8568,4865,3683,4329,116772,110751,42480.0,5362.0,1353.0,147465.0,1045.0,15230.0,17569.0,29016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27000,Fresno,California,544510,542159,CA,"Fresno, California","Fresno, CA",27000CA,627000,298.304405,1825.3501821402874,"Fresno, California",39393,41985,44814,39075,39051,42646,42648,41000,31749,32093,29250,26848,25398,23059,18595,11794,7306,7796,270529,273971,179727.0,40972.0,13015.0,79670.0,994.0,145287.0,82442.0,273771,18.9,22.65,16.95,29.1,59.849999999999994,5.15,10.3,79.4,6.35,67.05,83.4,57.25,6.65,30.15,24.45,14.1,54.7,18.1,12.25,20.2,28.5,3.2,27.55,65.75,15.350000000000001,34.45,12.3,32.55,3.2,12.3
28000,Fullerton,California,141874,143173,CA,"Fullerton, California","Fullerton, CA",28000CA,628000,58.065841,2443.32980555642,"Orange, California",8157,8710,8724,9010,10739,14483,10924,7093,7522,9889,9450,10006,7140,5579,4446,3673,3509,2821,73222,68653,52164.0,3284.0,1799.0,38382.0,349.0,26201.0,21438.0,54225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28168,Gardena,California,59702,60892,CA,"Gardena, California","Gardena, CA",28168CA,628168,15.097437,3954.4460427289746,"Los Angeles, California",,,,,,,,,,,,,,,,,,,,,7284.0,13290.0,752.0,16167.0,413.0,15836.0,7285.0,24503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29000,Garden Grove,California,170488,171829,CA,"Garden Grove, California","Garden Grove, CA",29000CA,629000,46.506034,3665.9328980837195,"Orange, California",8183,9861,11363,11275,9912,13089,10568,10374,10094,13545,11991,12800,12017,9606,6053,3577,2830,3354,83725,86767,37604.0,1778.0,1993.0,72962.0,846.0,35984.0,20782.0,64102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29504,Gilroy,California,58101,59493,CA,"Gilroy, California","Gilroy, CA",29504CA,629504,42.826753,1356.6519974091896,"Santa Clara County, California",,,,,,,,,,,,,,,,,,,,,20836.0,1352.0,1557.0,6313.0,210.0,17644.0,11608.0,33650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30000,Glendale,California,192366,196208,CA,"Glendale, California","Glendale, CA",30000CA,630000,78.94037399999999,2436.851895330519,"Los Angeles, California",8753,9352,12587,10790,9575,15116,15399,14707,13411,10414,12726,11697,11609,11541,8149,6711,4355,5484,93528,98848,128248.0,3573.0,1101.0,29870.0,145.0,15871.0,17735.0,33575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30014,Glendora,California,51569,52505,CA,"Glendora, California","Glendora, CA",30014CA,630014,50.531741999999994,1020.5268601268488,"Los Angeles, California",,,,,,,,,,,,,,,,,,,,,27823.0,1146.0,587.0,6844.0,50.0,6933.0,9175.0,19017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31960,Hanford,California,58496,58006,CA,"Hanford, California","Hanford, CA",31960CA,631960,45.073544999999996,1297.7900895081584,"Kings, California",,,,,,,,,,,,,,,,,,,,,26410.0,2746.0,1140.0,2475.0,125.0,14592.0,10502.0,30763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32548,Hawthorne,California,86091,87938,CA,"Hawthorne, California","Hawthorne, CA",32548CA,632548,15.766235,5460.466623769086,"Los Angeles, California",5826,4930,5074,5325,6679,7905,9603,5716,5548,4901,6759,4198,4323,3142,2629,1567,1216,752,41399,44694,14176.0,21323.0,1726.0,6746.0,733.0,29736.0,13643.0,47310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33000,Hayward,California,159827,163269,CA,"Hayward, California","Hayward, CA",33000CA,633000,118.66908199999999,1346.829328299683,"Alameda, California",9099,8833,10455,9274,8015,12858,14752,14000,9371,9938,9266,11402,9829,8511,6077,4136,1364,2659,82474,77365,27955.0,14693.0,2562.0,48315.0,5104.0,43338.0,20987.0,67079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33182,Hemet,California,90436,89830,CA,"Hemet, California","Hemet, CA",33182CA,633182,75.840173,1192.4550857762417,"Riverside, California",3642,8128,4808,4789,3042,6241,6050,5682,3737,3922,4615,6126,7843,6272,5136,3784,3115,3514,46449,43997,41311.0,8767.0,1759.0,3116.0,406.0,20785.0,13689.0,40796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33434,Hesperia,California,100971,100200,CA,"Hesperia, California","Hesperia, CA",33434CA,633434,188.241904,536.3896021791195,"San Bernardino, California",7255,7915,9642,8627,7544,6145,7775,6416,7254,7167,5767,4370,5148,3872,2275,1871,1034,882,55111,45848,40190.0,5638.0,1934.0,2399.0,247.0,33828.0,15582.0,58648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33588,Highland,California,57159,57070,CA,"Highland, California","Highland, CA",33588CA,633588,48.099959,1188.3378112650782,"San Bernardino, California",,,,,,,,,,,,,,,,,,,,,19412.0,5320.0,1030.0,4733.0,157.0,17226.0,9121.0,31624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36000,Huntington Beach,California,196652,198707,CA,"Huntington Beach, California","Huntington Beach, CA",36000CA,636000,69.92237399999999,2812.4331133265014,"Orange, California",10186,8954,9293,9625,10833,14347,14313,11930,11174,12073,14323,16195,14902,12911,8505,6891,5913,4282,97345,99305,126591.0,2291.0,1293.0,26346.0,603.0,15689.0,25898.0,39457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36056,Huntington Park,California,53644,54806,CA,"Huntington Park, California","Huntington Park, CA",36056CA,636056,7.790286,6886.011630381734,"Los Angeles, California",,,,,,,,,,,,,,,,,,,,,7959.0,458.0,1556.0,377.0,37.0,33508.0,10988.0,52986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36448,Indio,California,90416,89243,CA,"Indio, California","Indio, CA",36448CA,636448,86.05704999999999,1050.6518640831869,"Riverside, California",3240,3241,7088,6030,3727,5614,7300,5724,5100,3963,6413,7288,4394,5961,6680,4839,2339,1480,44687,45734,31171.0,2060.0,1457.0,2278.0,74.0,33597.0,18500.0,61606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36546,Inglewood,California,105181,107534,CA,"Inglewood, California","Inglewood, CA",36546CA,636546,23.484484,4478.7443488219715,"Los Angeles, California",5542,6665,6729,5204,6454,8404,10019,7952,7240,6704,7009,6791,6243,4689,3139,3004,2171,1220,49924,55255,10271.0,41708.0,2197.0,2248.0,356.0,36491.0,14491.0,55677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36770,Irvine,California,309031,306389,CA,"Irvine, California","Irvine, CA",36770CA,636770,169.930356,1818.5744282204648,"Orange, California",24181,22719,16772,23265,22156,24587,26204,24267,21707,19803,19357,19749,12342,11533,8007,6024,3309,3032,152703,156311,115957.0,6972.0,829.0,140443.0,397.0,13310.0,29762.0,35855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37692,Jurupa Valley,California,106941,105306,CA,"Jurupa Valley, California","Jurupa Valley, CA",37692CA,637692,111.216608,961.5560294735837,"Riverside, California",6542,7032,9576,9837,7934,8926,7145,9340,6740,5385,6887,4884,6342,4441,2298,1611,889,1128,53951,52986,30199.0,3790.0,2214.0,5523.0,300.0,43974.0,19053.0,74047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39248,Laguna Niguel,California,64239,64359,CA,"Laguna Niguel, California","Laguna Niguel, CA",39248CA,639248,38.165701999999996,1683.1604459941548,"Orange, California",,,,,,,,,,,,,,,,,,,,,44835.0,814.0,300.0,6395.0,83.0,3836.0,8092.0,10510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39290,La Habra,California,62609,63140,CA,"La Habra, California","La Habra, CA",39290CA,639290,19.577662,3197.981454578182,"Orange, California",,,,,,,,,,,,,,,,,,,,,22098.0,1187.0,1086.0,7995.0,96.0,17618.0,13017.0,37439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39486,Lake Elsinore,California,71563,70415,CA,"Lake Elsinore, California","Lake Elsinore, CA",39486CA,639486,99.033141,722.6166844490976,"Riverside, California",3990,6041,8323,5085,3869,3924,5643,4508,7048,6104,4314,4539,2824,2246,1297,1060,481,277,36432,35141,27767.0,4804.0,1081.0,5224.0,321.0,17810.0,13258.0,35854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39496,Lake Forest,California,85742,86005,CA,"Lake Forest, California","Lake Forest, CA",39496CA,639496,43.288926,1980.6913204545663,"Orange, California",5293,4712,2911,5394,6089,4810,4955,6082,6851,6404,6506,6251,6146,4435,4176,1601,1413,1703,42852,42880,44637.0,1434.0,890.0,16861.0,179.0,9394.0,12463.0,21945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39892,Lakewood,California,80611,82403,CA,"Lakewood, California","Lakewood, CA",39892CA,639892,24.349964,3310.5182414232727,"Los Angeles, California",5415,4433,5590,4671,3278,5939,7744,6297,5037,5807,4942,6322,4762,2769,3040,2202,1517,842,40052,40555,30991.0,6846.0,887.0,15567.0,726.0,13182.0,14297.0,29482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40004,La Mesa,California,60721,61111,CA,"La Mesa, California","La Mesa, CA",40004CA,640004,23.546768999999998,2578.740208476161,"San Diego, California",,,,,,,,,,,,,,,,,,,,,36355.0,4217.0,615.0,4106.0,344.0,5806.0,9678.0,15686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40130,Lancaster,California,170150,172862,CA,"Lancaster, California","Lancaster, CA",40130CA,640130,244.160144,696.8786846718111,"Los Angeles, California",12659,11816,15776,13278,11990,13858,12031,12678,12665,7249,10634,10296,8259,7064,4501,2150,1769,1461,85649,84485,56614.0,37032.0,2874.0,8129.0,326.0,41316.0,27225.0,78338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41474,Lincoln,California,50649,49855,CA,"Lincoln, California","Lincoln, CA",41474CA,641474,62.599874,809.0910853910026,"Placer County, California",,,,,,,,,,,,,,,,,,,,,34973.0,882.0,420.0,3158.0,149.0,3759.0,6416.0,10037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41992,Livermore,California,86803,88487,CA,"Livermore, California","Livermore, CA",41992CA,641992,68.494311,1267.3023311381291,"Alameda, California",6381,5502,4271,4637,3934,5163,6939,5920,4936,6041,7014,6827,6580,2901,4526,1998,1171,2071,43647,43165,52469.0,1739.0,731.0,12819.0,242.0,7563.0,12392.0,18978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42202,Lodi,California,67021,66471,CA,"Lodi, California","Lodi, CA",42202CA,642202,35.327014,1897.1600600039392,"San Joaquin County, California",3483,3073,4885,5609,6110,4696,2803,3505,3975,5325,5114,2897,3603,2904,3967,1811,1696,1564,31759,35261,34387.0,872.0,827.0,6354.0,146.0,14690.0,9072.0,25949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43000,Long Beach,California,456062,464759,CA,"Long Beach, California","Long Beach, CA",43000CA,643000,131.345808,3472.2234911372275,"Los Angeles, California",24061,24780,26045,26492,29675,41104,43722,32058,30925,27179,30107,31602,24722,20497,18363,10820,7169,6742,222123,233940,149347.0,58334.0,7002.0,60874.0,4330.0,119618.0,67237.0,201997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44000,Los Angeles,California,3849297,3889834,CA,"Los Angeles, California","Los Angeles, CA",44000CA,644000,1215.978552,3165.596131337027,"Los Angeles, California",198602,207840,220228,227790,267508,328262,348129,301655,264542,251798,249162,242668,214047,178509,139746,88882,58234,61704,1920499,1928807,1359068.0,336096.0,66491.0,462643.0,5960.0,1150176.0,518313.0,1829991,16.5,17.9,16.6,26.299999999999997,58.849999999999994,5.050000000000001,9.2,80.55,5.449999999999999,64.1,86.9,58.6,5.35,30.6,27.75,10.45,59.650000000000006,16.0,10.600000000000001,16.0,27.85,2.8499999999999996,21.75,71.1,14.7,28.75,10.05,33.9,2.8,9.0
44574,Lynwood,California,65505,66897,CA,"Lynwood, California","Lynwood, CA",44574CA,644574,12.537268,5224.822505190126,"Los Angeles, California",3492,4267,5825,4627,5716,4994,4948,4723,3964,4279,4635,3664,3477,2163,1626,1551,611,940,32188,33314,8971.0,5533.0,2050.0,450.0,222.0,37956.0,12083.0,59427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45022,Madera,California,67944,66523,CA,"Madera, California","Madera, CA",45022CA,645022,42.668924,1592.353254560626,"Madera County, California",3430,4561,7800,5920,3798,4837,4552,4240,5253,5220,4000,3177,2936,3006,1940,1941,364,981,33080,34876,17063.0,1750.0,4554.0,1834.0,66.0,28665.0,12292.0,53471,21.15,23.15,16.75,28.65,60.45,5.65,10.7,80.25,6.9,65.15,83.25,55.9,7.5,32.2,26.25,15.3,55.0,18.85,12.7,21.45,29.15,3.4,27.299999999999997,66.95,16.450000000000003,35.75,13.2,35.099999999999994,3.45,14.1
45484,Manteca,California,85792,83948,CA,"Manteca, California","Manteca, CA",45484CA,645484,55.396449,1548.6913249620027,"San Joaquin County, California",4523,5202,7956,4803,3690,6218,6411,5957,7025,4969,5759,5018,6529,4416,1940,2593,1563,1227,42007,43792,35386.0,3778.0,1476.0,12016.0,689.0,17152.0,13001.0,33892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46842,Menifee,California,106401,103227,CA,"Menifee, California","Menifee, CA",46842CA,646842,120.36947099999999,883.9533738583931,"Riverside, California",6195,7557,7355,8068,5069,8693,6821,6921,5902,7478,6637,5655,6062,5261,4870,2769,2863,2220,53174,53222,53478.0,6941.0,1310.0,6629.0,502.0,16889.0,16778.0,38749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46898,Merced,California,89308,86515,CA,"Merced, California","Merced, CA",46898CA,646898,60.228128999999996,1482.8287294131287,"Merced County, California",6851,8172,6960,8682,7222,6755,6561,7078,4481,4072,4849,3784,4482,3900,2366,971,995,1111,42050,47242,30915.0,4662.0,2193.0,9624.0,218.0,23375.0,15346.0,48617,21.7,21.55,17.200000000000003,28.45,59.15,5.05,10.45,78.75,6.4,65.94999999999999,82.75,54.95,6.85,31.8,26.75,14.85,53.349999999999994,17.700000000000003,12.75,21.5,28.549999999999997,3.25,28.7,66.1,16.0,37.7,12.8,34.15,3.25,13.5
47766,Milpitas,California,79066,80363,CA,"Milpitas, California","Milpitas, CA",47766CA,647766,34.919472999999996,2264.2380656775663,"Santa Clara County, California",5028,4937,4495,3738,3707,5943,7863,7776,6070,4821,4071,5227,4693,3712,3011,1641,1298,1043,41868,37206,9085.0,1691.0,503.0,57537.0,336.0,6053.0,5068.0,10586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48256,Mission Viejo,California,92449,93528,CA,"Mission Viejo, California","Mission Viejo, CA",48256CA,648256,45.737612,2021.2904862632531,"Orange, California",5003,4912,4915,3901,3975,3799,6729,5428,5335,5575,7705,8272,5702,7823,5211,3787,2068,2309,47148,45301,61570.0,1224.0,468.0,11033.0,165.0,6225.0,12968.0,17986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48354,Modesto,California,218771,218459,CA,"Modesto, California","Modesto, CA",48354CA,648354,111.485793,1962.321782112632,"Stanislaus County, California",13504,15003,16598,15633,12308,15616,18514,15714,12613,13567,14959,12898,11240,10473,9744,4590,2895,2913,109123,109659,101805.0,8975.0,4130.0,17728.0,2481.0,50466.0,32879.0,93733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
